MutualRawMax,
1559,1509,1538,1502,1518,1540,1496,1509,1536,1494,1509,1536,1500,1512,1541,1494,1510,1539,1502,1516,1536,1498,1516,1548,1502,1521,1545,1494,1536,1844,
1570,1507,1537,1502,1518,1539,1496,1509,1535,1493,1508,1535,1499,1511,1540,1493,1509,1539,1502,1516,1539,1498,1515,1546,1500,1523,1557,1494,1526,1808,
1660,1500,1537,1507,1519,1545,1503,1510,1537,1500,1507,1541,1505,1512,1542,1501,1513,1547,1510,1520,1544,1507,1519,1554,1515,1527,1555,1516,1539,1838,
1700,1501,1511,1544,1505,1503,1534,1489,1496,1529,1488,1490,1526,1490,1496,1524,1490,1496,1528,1486,1498,1534,1493,1498,1526,1491,1490,1503,1496,1773,
1612,1474,1503,1530,1483,1489,1520,1473,1489,1514,1473,1483,1515,1476,1489,1512,1476,1489,1515,1471,1491,1523,1478,1490,1515,1476,1489,1518,1481,1778,
1592,1477,1503,1530,1485,1489,1520,1474,1490,1515,1475,1484,1517,1477,1490,1513,1477,1491,1516,1472,1492,1525,1480,1492,1517,1477,1489,1520,1481,1780,
1595,1478,1503,1530,1484,1488,1520,1474,1489,1514,1474,1483,1516,1477,1489,1513,1476,1489,1515,1472,1490,1523,1479,1490,1515,1475,1487,1517,1478,1785,
1598,1481,1505,1532,1487,1490,1524,1477,1493,1519,1480,1488,1522,1482,1493,1517,1481,1494,1518,1476,1496,1520,1483,1494,1516,1480,1492,1520,1483,1789,
1587,1474,1496,1526,1483,1485,1520,1476,1487,1517,1479,1483,1517,1481,1487,1514,1479,1487,1517,1474,1487,1519,1480,1487,1513,1477,1483,1514,1480,1767,
1576,1474,1493,1524,1485,1484,1518,1481,1491,1522,1485,1487,1520,1487,1490,1515,1483,1490,1519,1478,1489,1520,1485,1490,1517,1482,1487,1518,1484,1756,
1569,1479,1495,1526,1489,1487,1522,1485,1495,1526,1489,1490,1524,1491,1493,1518,1487,1500,1534,1481,1494,1527,1488,1492,1519,1486,1490,1518,1488,1728,
1862,1822,1830,1856,1820,1819,1856,1817,1825,1854,1820,1821,1854,1821,1821,1848,1815,1821,1846,1810,1821,1854,1817,1820,1849,1819,1825,1859,1838,2074,
Tx_delta_abslimit,
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
1200,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,750,
Rx_delta_abslimit,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,
noise_data_limit,
-40,40,
tddi_ee_short_data_limit,
100,96,
